2256,2269,2267
2401,2408,2406
2617,2612,2619
2321,2316,2323
1691,1702,1704
2286,2299,2297
1712,1717,1719
1709,1722,1724
1741,1732,1740
1744,1746,1728
1759,1764,1766
1755,1769,1771
2252,2261,2263
1775,1783,1785
1792,1799,1800
2523,2512,2525
1807,1811,1813
1804,1816,1817
2407,2393,2405
2154,2161,2159
1837,1844,1845
2678,2667,2680
2293,2282,2291
1849,1859,1861
1869,1878,1879
2473,2462,2475
2563,2552,2561
1889,1894,1896
2372,2376,2378
2578,2586,2588
1917,1922,1924
1914,1927,1929
2045,2049,2051
1950,1952,1942
2312,2320,2322
2683,2686,2688
1966,1969,1970
2436,2438,2431
1978,1987,1989
1974,1992,1994
2003,2007,2009
2008,2013,2015
2024,2029,2031
2034,2036,2018
2050,2054,2056
2055,2060,2062
2076,2078,2071
2081,2083,2065
2088,2100,2101
2642,2655,2653
2112,2116,2118
2764,2777,2775
2131,2123,2130
2135,2137,2127
2160,2140,2158
2149,2165,2167
2230,2232,2222
2173,2180,2181
2184,2195,2197
2709,2722,2720
2205,2213,2215
2729,2733,2735
2236,2238,2218
2227,2243,2245
2268,2249,2266
2273,2275,2257
2298,2279,2296
2305,2287,2303
2326,2328,2308
2333,2335,2317
2359,2346,2357
2339,2362,2364
2368,2381,2383
2377,2388,2390
2412,2414,2397
2402,2418,2420
2441,2443,2423
2450,2428,2448
2458,2467,2469
2474,2454,2472
2483,2492,2494
2479,2497,2499
2508,2517,2519
2522,2524,2504
2532,2537,2539
2529,2542,2544
2569,2556,2567
2574,2549,2572
2583,2592,2594
2593,2598,2600
2603,2616,2618
2608,2623,2625
2649,2638,2647
2654,2633,2652
2663,2672,2674
2677,2679,2659
2687,2691,2693
2692,2696,2697
2705,2714,2716
2701,2719,2721
2725,2738,2740
2734,2745,2747
2771,2760,2769
2776,2751,2774
